ride_id,rideable_type,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,avg_temp,value
D2990F02428A6910,classic_bike,8 Ave & W 16 St,4 Ave & E 12 St,40.740983,-74.001702,40.732647,-73.99011,member,2022-02-11,06:58:48.486000,2022-02-11,07:06:27.024000,8.6,1
75AAF27DAC7C11E3,electric_bike,3 Ave & E 62 St,E 74 St & 1 Ave,40.76312584,-73.96526895,40.7689738,-73.95482273,member,2022-02-23,23:50:43.775000,2022-02-23,23:55:25.495000,14.4,1
EE6A86BE0927BD62,classic_bike,W 51 St & Rockefeller Plaza,W 10 St & Washington St,40.75973805251143,-73.97811613976955,40.73342399437081,-74.00851495563984,casual,2022-02-16,17:58:16.490000,2022-02-16,18:17:26.029000,1.6,1
B0E57B591EFAAF61,classic_bike,Leonard St & Nassau Ave,Bayard St & Leonard St,40.7239567849954,-73.94984364509583,40.71915571696044,-73.94885390996933,member,2022-02-22,08:57:24.748000,2022-02-22,08:59:25.339000,5.6,1
DBF83BC6C6070FCF,classic_bike,E 27 St & 1 Ave,E 45 St & 3 Ave,40.739445,-73.976806,40.75255434,-73.97282625,member,2022-02-14,09:07:38.651000,2022-02-14,09:15:53.002000,-4.3,1
E66AA30B1AA8FD72,electric_bike,E 27 St & 1 Ave,E 74 St & 1 Ave,40.739445,-73.976806,40.7689738,-73.95482273,member,2022-02-02,17:57:19.264000,2022-02-02,18:15:28.427000,2.3,1
0321F0F8E78D0804,classic_bike,Catherine St & Monroe St,Grand St & Elizabeth St,40.71117444,-73.99682619,40.718822,-73.99596,member,2022-02-24,12:07:06.692000,2022-02-24,12:12:51.863000,1.1,1
9941864ABD57B10C,classic_bike,Calyer St & Jewel St,Driggs Ave & N Henry St,40.72984,-73.94839,40.72325,-73.94308,member,2022-02-17,19:32:28.073000,2022-02-17,19:35:58.540000,11.6,1
46AFF537BFF51899,classic_bike,Grand St & Greene St,Ashland Pl & Dekalb Ave,40.72170005235607,-74.00238141417502,40.690065,-73.978776,casual,2022-02-23,13:43:09.628000,2022-02-23,14:08:42.303000,14.4,1
F362FC05AE533183,electric_bike,W 22 St & 8 Ave,Columbus Ave & W 72 St,40.74475148,-73.99915362,40.7770575,-73.97898475,member,2022-02-20,14:49:51.644000,2022-02-20,15:06:34.012000,-2.6,1
343170B75D8C2A2C,classic_bike,Lenox Ave & W 115 St,Frederick Douglass Blvd & W 112 St,40.8011939,-73.9500739,40.801694,-73.957145,member,2022-02-10,19:19:55.152000,2022-02-10,19:25:05.590000,6.3,1
CC101DCBF9DE1468,electric_bike,Broadway & W 41 St,W 43 St & 10 Ave,40.75513557,-73.98658032,40.76009437,-73.99461843,member,2022-02-14,19:32:29.569000,2022-02-14,19:37:10.763000,-4.3,1
D37EA310DE912806,classic_bike,Eastern Pkwy & Franklin Ave,Carroll St & Washington Ave,40.6707767,-73.9576801,40.6686744,-73.9618148,member,2022-02-21,16:28:02.592000,2022-02-21,16:32:26.359000,4.1,1
18789BBDF84990FA,classic_bike,E 97 St & Madison Ave,E 48 St & 5 Ave,40.787801,-73.953559,40.75724567911726,-73.97805914282799,member,2022-02-09,07:44:30.942000,2022-02-09,08:01:47.248000,2.8,1
915B1E3D45D4D017,classic_bike,E 16 St & 5 Ave,E 11 St & Avenue B,40.73726186,-73.99238967,40.72746420692392,-73.97950418293476,member,2022-02-11,14:37:04.823000,2022-02-11,14:45:09.062000,8.6,1
EBAAA6D45C1E5F8C,classic_bike,MacDougal St & Prince St,W 20 St & 10 Ave,40.72710258,-74.00297088,40.745686,-74.005141,member,2022-02-25,16:45:46.556000,2022-02-25,16:59:22.956000,0.8,1
E245411C52356AC5,electric_bike,W 42 St & 8 Ave,8 Ave & W 33 St,40.7575699,-73.99098507,40.751551,-73.993934,member,2022-02-08,05:25:35.469000,2022-02-08,05:29:33.069000,4.1,1
BD9D35F6C8488057,classic_bike,W 45 St & 8 Ave,8 Ave & W 33 St,40.75929124,-73.98859651,40.751551,-73.993934,member,2022-02-15,21:45:14.693000,2022-02-15,21:52:44.709000,-4.7,1
B7A3C66D3E26ECF1,classic_bike,E 16 St & Irving Pl,E 25 St & 2 Ave,40.735367055605394,-73.98797392845154,40.73912601,-73.97973776,member,2022-02-10,10:05:48.092000,2022-02-10,10:14:50.515000,6.3,1
C11FF0D75F9D44D0,classic_bike,3 Ave & Schermerhorn St,Cumberland St & Lafayette Ave,40.68683208,-73.9796772,40.68753406,-73.97265183,casual,2022-02-20,19:03:29.796000,2022-02-20,19:07:44.664000,-2.6,1
3B51D41AA80FA8DC,electric_bike,W 90 St & Amsterdam Ave,Riverside Dr & W 104 St,40.79017948095081,-73.97288918495178,40.8013434,-73.9711457439,member,2022-02-16,19:00:43.194000,2022-02-16,19:05:33.560000,1.6,1
84E10327035CDBFB,classic_bike,E 2 St & Avenue C,E 9 St & Avenue C,40.7208736,-73.98085795,40.72521311,-73.97768752,member,2022-02-28,16:26:42.494000,2022-02-28,16:29:09.999000,0.8,1
04FC4778C0A364A0,classic_bike,Union St & Nevins St,Cumberland St & Lafayette Ave,40.67909799721684,-73.98765474557877,40.68753406,-73.97265183,member,2022-02-23,15:23:45.169000,2022-02-23,15:34:42.506000,14.4,1
1D537E11FBDBFF8E,classic_bike,2 Ave & E 96 St,E 89 St & 3 Ave,40.7839636,-73.9471673,40.7806284,-73.9521667,member,2022-02-17,17:40:14.007000,2022-02-17,17:43:25.197000,11.6,1
E8B0E5F3B4E03AD4,classic_bike,Rivington St & Chrystie St,Willoughby Ave & Tompkins Ave,40.72110063,-73.9919254,40.69425403,-73.94626915,member,2022-02-11,16:37:24.289000,2022-02-11,17:01:30.753000,8.6,1
084789FB9D4BD262,classic_bike,Bergen St & Smith St,Dean St & Hoyt St,40.6867443,-73.99063168,40.6864442,-73.98759104,member,2022-02-02,15:26:04.818000,2022-02-02,15:27:44.471000,2.3,1
09E0D5C536B88A33,classic_bike,Willoughby Ave & Hall St,Broadway & Morris St,40.69196035,-73.96536851,40.705945132708806,-74.01321887969969,member,2022-02-08,23:03:04.875000,2022-02-08,23:32:58.726000,4.1,1
59A37E9B4B6A3A7E,electric_bike,Pacific St & Classon Ave,Putnam Ave & Nostrand Ave,40.6791944,-73.9587903,40.68402,-73.94977,member,2022-02-12,02:46:54.473000,2022-02-12,02:50:52.220000,11.8,1
BC2533A4D99A7391,classic_bike,Fulton St & William St,Fulton St & Broadway,40.70960089363537,-74.00655090808868,40.711066,-74.009447,member,2022-02-12,15:52:28.527000,2022-02-12,15:54:09.046000,11.8,1
506B1838D0E1095F,electric_bike,E 53 St & Madison Ave,W 87 St & Amsterdam Ave,40.7597108,-73.97402311,40.78839,-73.9747,member,2022-02-16,18:38:19.999000,2022-02-16,18:49:55.695000,1.6,1
0B4C0F8127BFAF0B,classic_bike,Vernon Blvd & 31 Ave,30 Ave & 21 St,40.7692475,-73.9354504,40.7703743,-73.9286078,member,2022-02-20,15:15:01.312000,2022-02-20,15:51:04.311000,-2.6,1
ED45D62D0F2B5F20,classic_bike,E 11 St & Avenue B,E 9 St & 5 Ave,40.72746420692392,-73.97950418293476,40.73275887045087,-73.99581670761108,member,2022-02-12,16:49:27.489000,2022-02-12,17:01:13.162000,11.8,1
BFE9517C636B3D9B,classic_bike,31 St & 23 Ave,25 Ave & 41 St,40.7747878,-73.9125551,40.767666,-73.910963,member,2022-02-02,10:16:18.471000,2022-02-02,10:22:22.810000,2.3,1
DA10B90A565D53FC,electric_bike,Broadway & Moylan Pl,Broadway & Moylan Pl,40.8143256,-73.9590255,40.8143256,-73.9590255,casual,2022-02-21,11:20:12.270000,2022-02-21,11:44:30.762000,4.1,1
283F53AA89273334,electric_bike,8 Ave & W 16 St,Madison St & Montgomery St,40.740983,-74.001702,40.713126,-73.984844,member,2022-02-01,22:06:36.008000,2022-02-01,22:21:37.484000,-1.7,1
9E9D64F0B0C0A374,classic_bike,E 11 St & 3 Ave,Madison St & Montgomery St,40.73127,-73.98849,40.713126,-73.984844,member,2022-02-02,16:56:24.886000,2022-02-02,17:08:20.565000,2.3,1
E4E066F1D5FD279D,classic_bike,Cathedral Pkwy & Broadway,Broadway & Moylan Pl,40.804213,-73.96699104,40.8143256,-73.9590255,member,2022-02-09,12:53:56.340000,2022-02-09,13:00:19.668000,2.8,1
900D02E3B43AE40F,electric_bike,8 Ave & W 33 St,Greenwich Ave & Charles St,40.751551,-73.993934,40.735238,-74.000271,member,2022-02-21,19:17:07.328000,2022-02-21,19:32:05.819000,4.1,1
CDDBF082E4E7B413,electric_bike,Mercer St & Bleecker St,Lexington Ave & E 24 St,40.72706363348306,-73.99662137031554,40.74025878,-73.98409214,member,2022-02-21,11:36:02.804000,2022-02-21,11:47:42.670000,4.1,1
A4E7FD5AC722F310,electric_bike,W 33 St & 7 Ave,11 Ave & W 41 St,40.75019995,-73.99093085,40.76030096,-73.99884222,member,2022-02-12,18:37:10.531000,2022-02-12,19:19:00.295000,11.8,1
5A6A2BD185F32D74,classic_bike,Amsterdam Ave & W 119 St,11 Ave & W 41 St,40.80863217506367,-73.95958609887202,40.76030096,-73.99884222,member,2022-02-08,22:57:57.266000,2022-02-08,23:35:40.233000,4.1,1
3595E3DE7E07386A,classic_bike,6 Ave & 9 St,17 St & 5 Ave,40.668127,-73.98377641,40.663493,-73.991007,member,2022-02-04,13:39:13.363000,2022-02-04,13:45:54.764000,5.8,1
47F4BD34E7D930EB,classic_bike,E 16 St & Irving Pl,E 27 St & Park Ave S,40.735367055605394,-73.98797392845154,40.74275179648995,-73.9847157150507,casual,2022-02-12,20:54:26.872000,2022-02-12,20:59:55.410000,11.8,1
7A604DDC8E4721FB,classic_bike,W 48 St &  Rockefeller Plaza,W 50 St & 10 Ave,40.75776935448309,-73.97929430007935,40.76473420006519,-73.99194359779358,member,2022-02-01,22:18:22.204000,2022-02-01,22:25:18.632000,-1.7,1
2B1A2FF53601552E,classic_bike,W 22 St & 10 Ave,Greenwich Ave & 8 Ave,40.74691959,-74.00451887,40.7390169121,-74.0026376103,member,2022-02-02,08:14:50.786000,2022-02-02,08:22:54.553000,2.3,1
E2DE3DADFC063A1A,classic_bike,E 12 St & 3 Ave,Greenwich Ave & 8 Ave,40.73223272,-73.98889957,40.7390169121,-74.0026376103,member,2022-02-18,16:43:41.783000,2022-02-18,16:49:35.333000,9.9,1
A76D0031A2569604,classic_bike,E 40 St & 5 Ave,E 76 St & Park Ave,40.752062307,-73.9816324043,40.773763,-73.96222088,member,2022-02-26,09:16:54.369000,2022-02-26,09:31:23.743000,-1.1,1
4F4BB62324D293BC,electric_bike,E 13 St & 2 Ave,E 7 St & Avenue A,40.73153937464073,-73.9853024482727,40.72621788,-73.98379855,casual,2022-02-23,16:37:08.077000,2022-02-23,16:44:50.448000,14.4,1
13A1D2AD1B0F8C0C,electric_bike,Fulton St & Waverly Ave,Bergen St & Vanderbilt Ave,40.68323865460341,-73.96599590778351,40.6794388,-73.9680438,casual,2022-02-27,13:21:44.468000,2022-02-27,13:26:28.935000,2.4,1
308E24448C829D23,electric_bike,Central Park S & 6 Ave,5 Ave & E 87 St,40.76590936,-73.97634151,40.78232260730881,-73.95987510681152,casual,2022-02-02,16:19:44.759000,2022-02-02,16:41:09.874000,2.3,1
DBACC06E50D7722B,classic_bike,Clinton St & Joralemon St,Henry St & Degraw St,40.69239502,-73.99337909,40.6847514,-73.99917254,member,2022-02-08,08:29:47.278000,2022-02-08,08:35:41.913000,4.1,1
3E0B747BCD4B4F6E,classic_bike,3 Ave & E 62 St,E 53 St & Madison Ave,40.76312584,-73.96526895,40.7597108,-73.97402311,member,2022-02-06,13:41:52.836000,2022-02-06,13:48:22.090000,-4.8,1
3391FB89091E343E,classic_bike,Rogers Ave & Sterling St,Sterling Pl & Bedford Ave,40.6630619,-73.9538746,40.672695,-73.954131,member,2022-02-01,11:17:41.270000,2022-02-01,11:26:36.891000,-1.7,1
286B831984BE12D1,classic_bike,Bayard St & Leonard St,N 12 St & Bedford Ave,40.71915571696044,-73.94885390996933,40.72079821,-73.95484712,member,2022-02-28,13:30:31.617000,2022-02-28,13:33:12.458000,0.8,1
C149785367616520,electric_bike,E 19 St & 3 Ave,E 20 St & FDR Drive,40.73624527,-73.98473765,40.73314259,-73.97573881,member,2022-02-15,23:48:12.343000,2022-02-15,23:51:13.065000,-4.7,1
1B0BC9AF38965989,electric_bike,5 Ave & E 72 St,11 Ave & W 59 St,40.77282817,-73.96685276,40.77149671054441,-73.99046033620834,member,2022-02-18,08:31:16.658000,2022-02-18,08:38:57.925000,9.9,1
402D88F42F2093A5,classic_bike,W 24 St & 7 Ave,8 Ave & W 16 St,40.74487634,-73.99529885,40.740983,-74.001702,member,2022-02-22,19:47:16.101000,2022-02-22,19:51:53.132000,5.6,1
B9D996FBC80AD9EE,electric_bike,W 20 St & 8 Ave,W 31 St & 7 Ave,40.74345335,-74.00004031,40.749156,-73.9916,member,2022-02-20,02:53:46.524000,2022-02-20,02:58:07.306000,-2.6,1
6625973B8BBFF131,classic_bike,10 St & 7 Ave,Duffield St & Willoughby St,40.6662078,-73.98199886,40.69221589,-73.9842844,member,2022-02-28,16:14:01.474000,2022-02-28,16:34:46.047000,0.8,1
4F8B052A7287E210,classic_bike,Roebling St & N 4 St,Hope St & Union Ave,40.71469,-73.95739,40.71167351,-73.95141312,member,2022-02-21,18:20:38.591000,2022-02-21,18:29:43.586000,4.1,1
E08D0229393E13F5,classic_bike,Smith St & 3 St,Smith St & 3 St,40.6787242,-73.99599099,40.6787242,-73.99599099,member,2022-02-08,08:50:57.892000,2022-02-08,08:57:03.584000,4.1,1
FFB8121E6F31844A,classic_bike,Bank St & Hudson St,E 2 St & Avenue B,40.73652889,-74.00618026,40.72217444,-73.98368779,casual,2022-02-12,16:48:27.031000,2022-02-12,17:05:06.227000,11.8,1
A7B1817F4E40DC7A,classic_bike,Bedford Ave & Montgomery St,Bedford Ave & Bergen St,40.665816,-73.956934,40.676368,-73.952918,casual,2022-02-10,20:42:47.312000,2022-02-10,20:48:31.727000,6.3,1
4C1D34C54CCC6C42,electric_bike,Hudson St & W 13 St,Lafayette St & Jersey St,40.74005708567285,-74.0052741765976,40.72456089,-73.99565293,casual,2022-02-19,10:58:39.908000,2022-02-19,11:09:11.262000,0.1,1
FDC338E65D883364,classic_bike,W 42 St & Dyer Ave,W 45 St & 8 Ave,40.75898481399634,-73.99379968643188,40.75929124,-73.98859651,member,2022-02-03,14:30:52.532000,2022-02-03,14:33:53.924000,6.4,1
48CB863011F689B3,electric_bike,Pleasant Ave & E 120 St,E 84 St & 1 Ave,40.7974772,-73.9311847,40.77565541,-73.95068615,member,2022-02-02,16:56:51.224000,2022-02-02,17:09:45.014000,2.3,1
6C613EBAE6C977FA,electric_bike,E 88 St & Park Ave,3 Ave & E 72 St,40.781410700190015,-73.95595908164978,40.7699426,-73.96060712,member,2022-02-24,19:08:30.685000,2022-02-24,19:14:31.804000,1.1,1
C50F66D04BE35A36,classic_bike,1 Ave & E 62 St,E 84 St & 1 Ave,40.7612274,-73.96094022,40.77565541,-73.95068615,member,2022-02-02,09:05:37.066000,2022-02-02,09:16:23.237000,2.3,1
01E242E087C63586,classic_bike,Market St & Cherry St,Fulton St & William St,40.71076228,-73.99400398,40.70960089363537,-74.00655090808868,member,2022-02-14,10:39:37.802000,2022-02-14,10:47:37.878000,-4.3,1
95F894ECAF79340C,electric_bike,Crescent St & 30 Ave,31 St & Astoria Blvd,40.768692,-73.9249574,40.7699176,-73.9184057,member,2022-02-06,09:38:52.549000,2022-02-06,09:41:59.197000,-4.8,1
66CCFB37706ED9A4,classic_bike,W 44 St & 11 Ave,West St & Chambers St,40.762009,-73.996975,40.71754834,-74.01322069,member,2022-02-11,08:22:42.131000,2022-02-11,08:47:35.577000,8.6,1
DC63294A6EF9629D,classic_bike,11 Ave & W 41 St,10 Ave & W 28 St,40.76030096,-73.99884222,40.75066386,-74.00176802,member,2022-02-28,19:18:03.887000,2022-02-28,19:23:52.048000,0.8,1
79664FAD5A586AB7,classic_bike,Fulton St & Waverly Ave,Flushing Ave & Vanderbilt Ave,40.68323865460341,-73.96599590778351,40.69795031569544,-73.97077560424805,member,2022-02-23,17:31:43.378000,2022-02-23,17:38:26.658000,14.4,1
D299FCE055FE9E00,electric_bike,E 44 St & 2 Ave,E 63 St & 3 Ave,40.75118387463277,-73.97138714790344,40.763954,-73.9646,member,2022-02-23,11:21:07.441000,2022-02-23,11:26:49.324000,14.4,1
579F7E68A5956371,classic_bike,31 St & 23 Ave,21 Ave & Crescent St,40.7747878,-73.9125551,40.780478,-73.912212,member,2022-02-22,00:49:48.196000,2022-02-22,00:53:54.289000,5.6,1
4AABD6EF8315F484,classic_bike,Grand St & Elizabeth St,E 11 St & 3 Ave,40.718822,-73.99596,40.73127,-73.98849,member,2022-02-10,16:32:28.362000,2022-02-10,16:42:16.736000,6.3,1
072513DF5CAD9B2A,electric_bike,10 Ave & W 14 St,W 116 St & Broadway,40.74198159994023,-74.00831580162048,40.8082,-73.9641,member,2022-02-23,15:51:02.680000,2022-02-23,16:17:35.536000,14.4,1
C38D3FE4664FD15C,classic_bike,Carmine St & 6 Ave,10 Ave & W 14 St,40.73038599,-74.00214988,40.74198159994023,-74.00831580162048,casual,2022-02-28,13:55:54.728000,2022-02-28,14:26:55.250000,0.8,1
CDB65AD7145D8F6D,electric_bike,W 45 St & 8 Ave,Bus Slip & State St,40.75929124,-73.98859651,40.701907,-74.013942,casual,2022-02-27,19:14:43.492000,2022-02-27,21:18:41.726000,2.4,1
BD29D7AE4CFCD937,electric_bike,E 27 St & Park Ave S,E 40 St & 5 Ave,40.74275179648995,-73.9847157150507,40.752062307,-73.9816324043,casual,2022-02-10,07:19:28.258000,2022-02-10,07:25:22.107000,6.3,1
1E448B0C5E5B0244,classic_bike,E 20 St & 2 Ave,E 12 St & 3 Ave,40.73587678,-73.98205027,40.73223272,-73.98889957,member,2022-02-10,07:36:45.287000,2022-02-10,07:41:05.760000,6.3,1
CFA0440302EAB1CA,classic_bike,Bleecker St & Crosby St,Cleveland Pl & Spring St,40.72615604980408,-73.99510189890862,40.722103786686034,-73.99724900722504,member,2022-02-12,12:56:25.984000,2022-02-12,13:03:54.568000,11.8,1
62F0F48E61A8E478,classic_bike,E 157 St & River Ave,Gerard Ave & E 165 St,40.825737,-73.927311,40.83173,-73.922394,member,2022-02-09,23:35:01.168000,2022-02-09,23:40:03.920000,2.8,1
5A87908975C831C3,electric_bike,W 11 St & 6 Ave,University Pl & E 14 St,40.73532427,-73.99800419,40.734814,-73.992085,member,2022-02-10,18:49:25.708000,2022-02-10,18:53:45.607000,6.3,1
A51CB27610FE4011,classic_bike,W 21 St & 6 Ave,E 17 St & Broadway,40.74173969,-73.99415556,40.73704984,-73.99009296,member,2022-02-15,09:15:39.523000,2022-02-15,09:21:00.383000,-4.7,1
8AD48DC5B6F28B56,electric_bike,1 Ave & E 62 St,E 72 St & York Ave,40.7612274,-73.96094022,40.76663814,-73.95348296,member,2022-02-23,10:03:01.083000,2022-02-23,10:07:33.778000,14.4,1
F8EBAADDD6D8E0C8,classic_bike,1 Ave & E 78 St,E 59 St & Madison Ave,40.77140426,-73.9535166,40.76350532,-73.97109243,member,2022-02-02,08:28:44.313000,2022-02-02,08:41:42.309000,2.3,1
71842DDADB6A1510,classic_bike,W 84 St & Broadway,E 118 St & 1 Ave,40.7867947,-73.977112,40.79747,-73.93504,member,2022-02-15,09:48:58.004000,2022-02-15,10:13:00.225000,-4.7,1
F34B4B36E2B40E3E,classic_bike,W 22 St & 10 Ave,2 Ave & E 55 St,40.74691959,-74.00451887,40.757920208794026,-73.96638214588165,member,2022-02-09,19:28:05.095000,2022-02-09,19:55:07.591000,2.8,1
22B0987108DBBC49,classic_bike,W 84 St & Broadway,Riverside Dr & W 78 St,40.7867947,-73.977112,40.78414472,-73.98362492,member,2022-02-27,11:19:50.615000,2022-02-27,11:24:47.372000,2.4,1
9BA7F3D0FAC39C2F,electric_bike,E 15 St & 3 Ave,E 15 St & 3 Ave,40.734232,-73.986923,40.734232,-73.986923,member,2022-02-16,10:31:35.480000,2022-02-16,10:44:24.192000,1.6,1
64891D371CB7E662,classic_bike,W 24 St & 7 Ave,8 Ave & W 38 St,40.74487634,-73.99529885,40.75461,-73.99177,member,2022-02-03,19:43:51.098000,2022-02-03,19:50:54.009000,6.4,1
B92C5D853D24E778,classic_bike,St Marks Pl & 2 Ave,W 13 St & 7 Ave,40.7284186,-73.98713956,40.73781509,-73.99994661,member,2022-02-27,18:00:54.757000,2022-02-27,18:10:36.607000,2.4,1
852079C76C8A9A37,electric_bike,28 Ave & 35 St,Vernon Blvd & 10 St,40.7671,-73.9169858,40.7671863,-73.9373554,member,2022-02-15,15:07:10.573000,2022-02-15,15:15:19.797000,-4.7,1
CC44827FCD876339,electric_bike,Washington St & Gansevoort St,Washington St & Gansevoort St,40.739323,-74.008119,40.739323,-74.008119,casual,2022-02-16,12:51:19.923000,2022-02-16,13:02:30.588000,1.6,1
9838CDF6DA4CDA4B,classic_bike,5 Ave & E 29 St,Albany St & Greenwich St,40.7451677,-73.98683077,40.709267,-74.013247,casual,2022-02-02,23:56:28.197000,2022-02-03,00:22:14.210000,2.3,1
14E1891FA976873C,classic_bike,W 30 St & 8 Ave,E 14 St & 1 Ave,40.74965268472847,-73.9952078461647,40.73139303364151,-73.98286700248718,member,2022-02-24,19:50:50.778000,2022-02-24,20:07:14.676000,1.1,1
1EE60E83F09B859F,classic_bike,Union Ave & Wallabout St,Stagg St & Union Ave,40.70029511,-73.95032283,40.70877084,-73.95095259,member,2022-02-28,11:31:44.636000,2022-02-28,11:35:17.776000,0.8,1
